"long","lat","post_publish_date","hashtags","post_body","emoji"
"4.385111","50.8625045","2019-02-08 12:07:46","{asylum,Petrides_C,HomeAffairs}","Informal JHA Council #HomeAffairs #asylum #Petrides_C","{}"
"-3.69754","40.42204","2019-02-08 14:28:07","{vivirsinpermiso,disruptors,desemprender,ailandme,moriartyamipesar,theculture}","De mercadeo. of marketing #disruptors #desemprender #theculture #vivirsinpermiso #ailandme #moriartyamipesar… https://t.co/HM5YJB4RPN","{}"
"-0.9273325","41.6916365","2019-02-08 20:10:40","{Moriarty}","@neuralconcept @vr_ita @paula_penia Ojo con #Moriarty que es muy espabilao!","{}"
"-5.39601","36.13109","2019-02-09 09:28:17","{Ceuta,migration}","Camino de Ceuta a la Marcha al Tarajal para que no se olviden los asesinatos de migrantes.  #Ceuta #migration… https://t.co/8obgThYJhz","{}"
"-3.7035075","40.4777945","2019-02-09 16:09:51","{EEUU,México,migrantes}","Detenido un grupo de 325 #migrantes centroamericanos en la frontera entre #México y #EEUU  https://t.co/tkS7JjjjvK https://t.co/GvrNpkKZpW","{}"
"-3.023416","42.2611075","2019-02-10 20:31:10","{kastaños,RefugeesWelcome,uribarri}","""Proyección del documental '""La guerra empieza aquí'"" en #kastaños #uribarri el 12 de febrero #RefugeesWelcome https://t.co/w4X1u6qFkT""","{}"
"-6.35906","36.672709","2019-02-11 17:08:42","{migrante,España,chino}","Sí existe un colectivo #migrante, con una gran población asentada en #España, ese es el pueblo #chino. Este program… https://t.co/bofNAGmbc4","{}"
"-3.7035075","40.4777945","2019-02-11 20:42:08","{refugiados,FakeNews}","#FakeNews Las noticias falsas se ensañan con los #refugiados. A través de datos inventados, desinformaciones o medi… https://t.co/kZWrW1OkTT","{}"
"1.56354206","42.87196448","2019-02-12 15:19:26","{pyrennees,casaurelia,grullas,migracióndelasaves,migraciondelasgrullas}","Y las #grullas ya están cruzando...!  - - #casaurelia #migracióndelasaves #migraciondelasgrullas #pyrennees… https://t.co/RNomi9TxEP","{}"
"-3.7035075","40.4777945","2019-02-13 21:52:06","{Europa,migrantes}","Según estimaciones de @DTM_IOM unos 144,166 #migrantes y solicitantes de asilo llegaron a #Europa en 2018 por vía m… https://t.co/LtCeqwezZX","{}"
"-3.7035075","40.4777945","2019-02-14 07:38:55","{asilo}","Artículo 14. En caso de persecución, toda persona tiene derecho a buscar #asilo, y a disfrutar de él, en cualquier… https://t.co/uSdcgcPouM","{}"
"-3.705831","40.406104","2019-02-15 16:22:02","{MigrantesLGTB}","🏳️‍🌈Comienza una nueva sesión del grupo de socialización y empoderamiento #MigrantesLGTB dinamizado por nuestro com… https://t.co/lQvAVMTExI","{🏳️‍🌈}"
"-3.704414","40.406667","2019-02-15 16:39:27","{migrantesLGTB}","Nuestros compis del grupo de socialización y empoderamiento #migrantesLGTB están expresando sus experiencias sobre… https://t.co/A3IfGSXx0w","{}"
"-3.704414","40.406667","2019-02-15 19:11:51","{migrantesLGBT}","🔝🏳️‍🌈Finalizamos el grupo #migrantesLGBT con una dinámica para ponernos en los zapatos del otro y empatizar con la… https://t.co/k8XKMZP1Ko","{🔝,🏳️‍🌈}"
"-3.7035075","40.4777945","2019-02-17 00:38:00","{DeportistaMisterioso}","@TABLERO_RNE @paradores Alberto Herreros #DeportistaMisterioso","{}"
"-1.7219596","38.18371864","2019-02-17 14:43:43","{asieldomingo,campamentobase}","#asieldomingo  #campamentobase en Los Milicianos Altos https://t.co/svtDDmvVcu","{}"
"-6.560314","42.4990975","2019-02-18 06:28:44","{refugiados,megustalaopera,opera,idomeneo}","@Manuelcuellar Esperando con impaciencia este próximo sábado #idomeneo #opera #megustalaopera #refugiados @Teatro_Real","{}"
"-0.515521","38.3489055","2019-02-18 01:24:43","{DeportistaMisterioso}","@TABLERO_RNE @paradores Alfonso Reyes #DeportistaMisterioso","{}"
"14.79301819","40.6740197","2019-02-18 06:11:43","{migrants,spiaggia,photographia,incisione,marenostrum,incidere}","A-B #incidere #spiaggia #marenostrum #migrants #photographia #incisione @ Cetara, Costiera Amalfitana https://t.co/9UbSEhfNhR","{}"
"-3.7035075","40.4777945","2019-02-19 13:15:42","{refugiados,Libia}","Aún tienes dudas de cómo es el infierno que soportan migrantes y #refugiados en #Libia? Sigues decidid@ a ignorar q… https://t.co/6ertAckdoI","{}"
"-3.7035075","40.4777945","2019-02-19 13:45:16","{refugiado,Manus,Australia,Behrouzboochani}","Muy grande: #Behrouzboochani, un #refugiado que lleva 6 años encerrado por #Australia en la isla de #Manus, ganó ha… https://t.co/PBq2KnW1lz","{}"
"-2.9864925","43.3286175","2019-02-20 15:21:55","{RefugeesWelcome,OngiEtorriErrefuxiatuak}","Lo primero que ves según sales del metro en Leioa 👏👏👏 #RefugeesWelcome #OngiEtorriErrefuxiatuak https://t.co/yqPSQAJjPn","{👏}"
"2.006363","41.582976","2019-02-22 02:02:15","{RefugeesWelcome,FreeOpenArms}","la tierra es rica, hay sitio para todxs. #FreeOpenArms #RefugeesWelcome @openarms_fund ✊  https://t.co/PSQeoAgndb","{✊}"
"-3.7035075","40.4777945","2019-02-22 15:40:46","{rurales,inmigración,repoblar}","Pregunta q se plantea.... y si utilizamos la #inmigración para #repoblar las zonas #rurales que se van abandonando.… https://t.co/9YTNhT25hL","{}"
"-3.7035075","40.4777945","2019-02-22 18:00:44","{Derechos,UNEDMadrid,Lavapiés,Migración}","Mesa redonda sobre Políticas Migratorias y Derechos. Una mirada desde #Lavapiés en #UNEDMadrid #Migración #Derechos… https://t.co/1qooVpZ2He","{}"
"-1.110894","38.841765","2019-02-23 09:35:04","{WelcomeRefugees}","Quiero tu vida en mi país  Grande mi teclado predictivo! Así aprovecho para decir #WelcomeRefugees https://t.co/HtrtyY1gNa","{}"
"-1.71352","38.25078","2019-02-24 08:13:18","{Repost,asieldomingo}","#asieldomingo  #Repost @yosoyelyo1 (get_repost) ・・・ En ocasiones la vida que queremos, no es la misma vida que Dios… https://t.co/51ueqIGes1","{}"
"-5.9736685","37.254933","2019-02-24 23:33:49","{deportista,futbol}","Jamás imaginé que un jugador de #futbol podría tumbar a otro #deportista con el meñique!!!! Empieza a dar un poco d… https://t.co/UtKU0Lnmrn","{}"
"-0.352529","39.4224845","2019-02-25 18:10:56","{inmigrantes,marruecos,inmigración}","CEAR alerta del peligro que correrían las personas devueltas a Marruecos https://t.co/jFEv4IAwFl #inmigración #inmigrantes #marruecos","{}"
"26.9197155","37.7566355","2019-02-25 21:03:40","{refugiados,Samos,VOLUNTARIOS}","SE NECESITAN #VOLUNTARIOS en #Samos!! Más de 4000 personas viven hacinados en un campo de #refugiados que se ideó… https://t.co/QJ0N3aRtq5","{}"
"2.114867","41.393694","2019-02-26 13:17:28","{refugiados,acogida}","Emotivo encuentro hoy sobre #acogida #refugiados Programa 🔝 impulsado por @MigraStudium A colaborar con esta inicia… https://t.co/SiOXOZHA1M","{🔝}"
"-3.7035075","40.4777945","2019-02-26 20:35:38","{migrante,soloporestarsolos,infancia,EspaiMigracions}","@escoriala “la administración piensa que si tratan mal a la #infancia #migrante, entonces no vendrán” #EspaiMigracions #soloporestarsolos","{}"
"-8.511146","42.9069215","2019-02-27 10:06:29","{migrantes}","Gracias @unicef_es por escuchar las voces de los niños y niñas #migrantes no acompañados y realizar recomendaciones… https://t.co/ACfkX8jIXL","{}"
"-3.7035075","40.4777945","2019-02-27 11:01:48","{soloporestarsolos,FronteraSur,AnteTodoSonNinos,Infancia,Migración}","@maitepachecoms de @unicef_es “necesitamos cambios legislativos...” #soloporestarsolos #Infancia #Migración #AnteTodoSonNinos #FronteraSur","{}"
"2.1412275","41.392657","2019-02-27 19:14:24","{Asilo_Recuerdo,Remasterizado,AmigosSonLosAmigos}","#Asilo_Recuerdo por Los 90's TV - Humor Retro de Argentina #AmigosSonLosAmigos #Remasterizado https://t.co/oUsow6hzGG","{}"
"2.1412275","41.392657","2019-02-27 19:31:45","{Asilo_Recuerdo,Poster,Remasterizado,AmigosSonLosAmigos}","#Asilo_Recuerdo por Los 90's TV - Humor Retro de Argentina #AmigosSonLosAmigos #Poster #Remasterizado https://t.co/jU4aIqVJ8t","{}"
"-6.560314","42.4990975","2019-02-27 20:58:48","{solidaridad,Idomeneo,fueraguerras,refugiados,Mozart,opera}","@Manuelcuellar @Teatro_Real @EleonoraBuratto Y si, el Amor todo lo puede #fueraguerras #refugiados #solidaridad #opera #Mozart #Idomeneo","{}"
"0.195548","47.9818605","2019-02-28 08:49:31","{asilo}","Pues hay q ser coherente, sr. Ministro, y mejorar el porcentaje de admisión de demandas de #asilo así como las faci… https://t.co/s2SSX4Ax13","{}"
"1.822263","41.72323","2019-03-01 10:18:49","{falsas,Noticias,refugiados}","Cada vez más #Noticias #falsas tratan de convertir a los #refugiados en chivos expiatorios de https://t.co/Rd4JhfHURO","{}"
"-3.7035075","40.4777945","2019-03-03 08:49:03","{memoria,deportados}","La Resistencia Francesa contra la instalación de cónsules españoles en 1945 @fpabloiglesias #memoria #deportados… https://t.co/luyBhiXWCy","{}"
"-3.0247591","43.3254003","2019-03-04 14:50:14","{SanJuandeDios,refugiadas}","El Programa de Acogida Internacional de #SanJuandeDios recibe a 36 nuevas personas #refugiadas. Porcedentes en su m… https://t.co/ak574FE8D3","{}"
"0.195548","47.9818605","2019-03-04 15:52:29","{asilo,Macron,derecha}","#Macron está situado, desde hace unos meses, en la #derecha. Prueba: ley #asilo, ley manifestaciones, ley bandera e… https://t.co/V51TVr4PO5","{}"
"2.451309","41.5498495","2019-03-05 22:22:38","{asilohacemos}","Se me han roto los auriculares. Me irían genial los que sortean @joanboluda y @alex_mvidal en #asilohacemos https://t.co/IWv11UKd4F","{}"
"-4.674251","37.8476005","2019-03-07 09:40:00","{refugiados}","Cuando ponemos rostro a dramas como el de los #refugiados, nuestra perspectiva cambia. Conocemos la historia de Hal… https://t.co/SbG8lr9bs7","{}"
"2.12816562","41.38477176","2019-03-07 12:30:09","{AerialDance,migrantas,danza,aéreo,cabaret,trapecio,Queenys,feminista,DanzaAérea}","Ya casi listas para #Queenys #migrantas #cabaret #aéreo #feminista #danza #DanzaAérea #AerialDance #trapecio… https://t.co/eYRwRttEED","{}"
"2.12816562","41.38477176","2019-03-07 12:40:28","{AerialDance,migrantas,danza,aéreo,cabaret,Queenys,feminista,DanzaAérea}","Ya estamos casi listas para #Queenys #migrantas #cabaret #aéreo #feminista #danza #DanzaAérea #AerialDance… https://t.co/L8WDZxvTG2","{}"
"26.5356305","39.090859","2019-03-07 19:15:03","{refugees}","La ceremonia macabra de la muerte que continúa ante el naufragio de todos ... #refugees","{}"
"9.18271","45.65312391","2019-03-07 20:00:57","{scuola,dogisgood,asilodogisgood,bullterrierminiature,disperata,bullterrier,nota}","Nota ✍🏼✍🏼✍🏼 👀👀👀 Marghe #bullterrierminiature #bullterrier #nota #disperata #scuola #dogisgood #asilodogisgood… https://t.co/JFSigmUaP0","{✍🏼,👀}"
"-3.7035075","40.4777945","2019-03-07 20:43:24","{YoVoy8M,refugiadas,mujeresvalientes,porlasquehuyen,8M}","Por mujeres como Emili, yo mañana paro 🚺🚺🚺 #8M #porlasquehuyen #refugiadas #mujeresvalientes #YoVoy8M","{🚺}"
"24.508861","38.2752785","2019-03-08 10:01:49","{8M,Refugiadas8M,InternationalWomensDay}","#Refugiadas8M #InternationalWomensDay Hoy, #8M, me sumo a la mención especial de @maitepagaza, desde Grecia 🇬🇷, a… https://t.co/pHKYTfyUC3","{🇬🇷}"
"9.18271","45.65312391","2019-03-08 12:27:32","{dogisgood,asilodogisgood,disperato,goldenretriever,golden,pastrugno,notadidattica,monello}","Nota!!! ✍🏼✍🏼✍🏼👀👀👀 #goldenretriever #golden #disperato #monello #pastrugno #notadidattica #dogisgood #asilodogisgood… https://t.co/AYilBCmRTY","{✍🏼,👀}"
"-3.7035075","40.4777945","2019-03-09 01:07:46","{deportista,ferugby,leona,guerrera,8M,DiaInternacionalDeLaMujer}","Unidas Sumamos Y lo saben Lucía Díaz 🏉💪 #ferugby #DiaInternacionalDeLaMujer #leona #guerrera #deportista #8M https://t.co/ddgxQcurJf","{💪,🏉}"
"2.1412275","41.392657","2019-03-09 10:32:45","{deportistaFinisher}","Hoy nos visita una leyenda del mountain bike, nuestro #deportistaFinisher @tomimisser en nuestro stand de la… https://t.co/UAkwJqEwm9","{}"
"2.1412275","41.392657","2019-03-09 12:15:32","{Finisher,deportistaFinisher}","Recién aterrizado de Lanzarote, nuestro #deportistaFinisher @Javi_Sancho nos anima a visitar el stand de #Finisher… https://t.co/yri5qK0uMa","{}"
"2.111878","41.358305","2019-03-09 21:29:40","{refugiados,Cataluña}","900.000 #refugiados en una población de 3 millones de habitantes? No, no es Líbanon. Es #Cataluña durante la guerra… https://t.co/GgKMZqysQp","{}"
"9.13977909","45.22284297","2019-03-10 10:43:50","{clc,sulleormedellupo,fotografando,canelupocecoslovacco,asilodogssulleormedellupo,cane,foto,dogs}","#sulleormedellupo #asilodogssulleormedellupo #dogs#fotografando #foto #cane #dogs #clc #canelupocecoslovacco… https://t.co/aRCkPbmb4k","{}"
"-3.7035075","40.4777945","2019-03-11 09:28:45","{SaludMental,migration}","Salud mental en la población migrante. Hoy mi reflexión en @publico_es @MdeMigraciones 👇🏼 #migration #SaludMental  https://t.co/msnUdLKlzW","{👇🏼}"
"2.16992","41.3879","2019-03-11 11:22:27","{Barcelona,migration}","#migration es ahora una tendencia en #Barcelona https://t.co/JOynkJ55qv https://t.co/n9FqZWiLbj","{}"
"-0.9273325","41.6916365","2019-03-12 19:32:33","{asilohacemos}","Toma tableta grafica que se sortea en el premium de #asilohacemos el podcast de @alex_mvidal y @joanboluda","{}"
"-3.70325","40.4167","2019-03-13 22:55:21","{Madrid,migrantes}","#migrantes es ahora una tendencia en #Madrid https://t.co/LQaBd3nMQX https://t.co/wUsRgvVkam","{}"
"-4.779514","41.6693305","2019-03-14 08:07:15","{Venezuela,migrantes}","El 27% de los #migrantes #Venezuela son niños @UNICEFColombia @uniceflac  https://t.co/431kR6y9X1","{}"
"-6.2963","36.5333","2019-03-14 09:49:38","{welcomerefugee}","Lo de #welcomerefugee ya no se lleva, o qué pasa? en Cádiz https://t.co/ZF090MbjCq","{}"
"-8.64503","42.8901805","2019-03-14 12:30:03","{Deportino}","El programa especial que harán dentro de 25 sobre el #Deportino será épico. Con Medunjanin, Seedorf y Dubarbier rec… https://t.co/mys4PqKTPC","{}"
"0.263606","39.956626","2019-03-14 20:30:45","{extutelados,Menoresmigrantes,Tesisdoctoral,Inmigración,MENAS,migraciones,migrantes}","El final se acerca.  #Tesisdoctoral #MENAS #Menoresmigrantes #Inmigración #migrantes #migraciones #extutelados https://t.co/nSyFUd7XqS","{}"
"12.4844543","41.84692488","2019-03-15 09:17:40","{resistenza,migranti,maiconsalvini,restiamoumani}","#restiamoumani #maiconsalvini #migranti #resistenza @ Che Guevara Roma https://t.co/LkBbCoVBta","{}"
"-8.6216555","42.280008","2019-03-16 10:38:29","{refugiados,Redondela,migrantes}","Fronteras humanas, artículo de Alberto Barciela #refugiados @M_RSeccion @ColombiaJRS #migrantes #Redondela… https://t.co/fjqzDIRLau","{}"
"-5.9923205","40.468165","2019-03-16 20:30:30","{RefugeesWelcome}","Ánimo @openarms_fund ! #RefugeesWelcome siempre!","{}"
"12.3267","45.4386","2019-03-16 16:48:14","{AsiLosVenezolanos}","#AsiLosVenezolanos  es muy nuestro el pedir la Bendición, siempre la bendición de Dios con nosotros!!! en Venice, I… https://t.co/nYZ9ABKH5i","{}"
"1.822263","41.72323","2019-03-18 08:25:16","{Turquía,Siria,refugiados}","""Los #refugiados que inician el camino de vuelta a #Siria desde #Turquía: '""No sabemos si mi casa seguirá en pie'""… https://t.co/yuSPE25Vtd""","{}"
"-3.7320654","40.3957998","2019-03-18 11:02:14","{asilovelagradafutbol,futbol,JORNADA31,asilovelagrada}","#JORNADA31 Resultados de la Premier League. By: @asilovelagrada. #futbol #asilovelagrada #asilovelagradafutbol… https://t.co/2RgLIof0vB","{}"
"0.1591945","41.8964415","2019-03-19 21:54:37","{inmigración,Aragón}","Gran iniciativa, necesariamente exportable a otros niveles y territorios. Buen trabajo! 👏👏👏 #Aragón #inmigración… https://t.co/rEesiNiwLm","{👏}"
"-3.7035075","40.4777945","2019-03-20 09:30:12","{refugiados,Moria}","Hoy hace 3 años entró en vigor el pacto UE-Turquía para frenar la llegada de #refugiados El campo de #Moria, en Les… https://t.co/ty7fG7Y9Cx","{}"
"-3.7035075","40.4777945","2019-03-20 09:35:27","{Moria}","Para hacer sitio a los nuevos, los q ya estaban en #Moria fueron trasladados a la península. A diferencia de los ve… https://t.co/FOexKKaEcr","{}"
"-3.7035075","40.4777945","2019-03-20 10:17:13","{LGTBI,mujeres,migrantes}","Cuando lxs #LGTBI nos unimos a otras opresiones como #migrantes y #mujeres hemos transformado el mundo. Hace 50 añ… https://t.co/Qd7JfNmNgl","{}"
"-3.702049","40.420096","2019-03-20 12:43:20","{MigraciónYCiudades}","Panel: Preparando las ciudades para la migración. Modera @GonzaloFanjul de @porcausa_org en #MigraciónYCiudades https://t.co/AB5OXRiUCk","{}"
"-2.62347016","42.31819161","2019-03-20 14:15:02","{refuge,mountains,refugees,lariojaapetece,ezcaray,larioja,spain,landscape,lariojaturismo,house}","Home. . . . #larioja #refugees #refuge #house #spain #landscape #lariojaapetece #mountains #lariojaturismo #ezcaray… https://t.co/nABllV48Wp","{}"
"-6.916355","35.714069","2019-03-20 14:57:38","{asilo}","Artículo 14. 1. En caso de persecución, toda persona tiene derecho a buscar #asilo, y a disfrutar de él, en cualqui… https://t.co/8AxBaBKlMc","{}"
"-6.856177","38.874438","2019-03-20 23:37:54","{AsiLosTrabajosSeHacenMejor}","Que me gusta🙈 #AsiLosTrabajosSeHacenMejor @Antomiori1 https://t.co/0KKkKg6XpF","{🙈}"
"-0.352529","39.4224845","2019-03-21 22:04:34","{inmigración,patriarcado}","#patriarcado??? Vamos a dejarnos ya de estupideces! Se llama #inmigración descontrolada! Son moros! Muy jóvenes, sí… https://t.co/gtIZYgjryR","{}"
"2.1412275","41.392657","2019-03-22 08:16:32","{DíaMundialdelAgua,waterpeople,WorldWaterDay,LeaveNoOneBehind,LeavingNoOneBehind}","Feliz #DíaMundialdelAgua #WorldWaterDay #waterpeople! Este año enfocado en #LeavingNoOneBehind  #LeaveNoOneBehind R… https://t.co/iWJLcV47dF","{}"
"1.822263","41.72323","2019-03-22 11:12:25","{Gobierno,Trump,migrantes}","El #Gobierno de #Trump elaboró una base de datos secreta de periodistas y activistas que trabajan con #migrantes… https://t.co/6W54d9TaOn","{}"
